IGHG3	ENSG00000211897.3
HNRNPA1P4	ENSG00000206228.4
CNGB3	ENSG00000170289.8
ENY2	ENSG00000120533.8
ANKRD30A	ENSG00000148513.13
OR4A16	ENSG00000181961.2
OR10AG1	ENSG00000174970.2
RP11-444K7.8	ENSG00000213604.4
OR4N4	ENSG00000183706.4
CTC-451A6.4	ENSG00000180081.9
CDH12	ENSG00000154162.9
RP11-116O11.1	ENSG00000251294.1
RP11-192H6.2	ENSG00000251654.2
RP11-814E24.3	ENSG00000224370.1
RP11-760D2.1	ENSG00000225488.1
RP11-548K12.11	ENSG00000237236.1
RP11-395G23.3	ENSG00000254615.2
RP11-114O8.1	ENSG00000253489.1
RP11-500B12.1	ENSG00000233569.1
OR4A11P	ENSG00000254663.1
OR5D14	ENSG00000186113.1
ELK2AP	ENSG00000213140.3
IGHJ3P	ENSG00000237111.1
RP11-69H14.6	ENSG00000259176.1
ACTR3BP3	ENSG00000260327.2
RP11-293B20.2	ENSG00000259882.1
CTD-2522B17.4	ENSG00000259987.1
RP11-244B22.7	ENSG00000260590.1
RP11-80F22.5	ENSG00000259836.1
ZNF209P	ENSG00000269138.1
AP000474.1	ENSG00000231986.1
BCHE	ENSG00000114200.5
PES1P1	ENSG00000248191.1
RP11-400D2.3	ENSG00000251291.1
RP11-192C21.2	ENSG00000249847.1
RP11-775H9.1	ENSG00000250665.1
CTD-2272G21.3	ENSG00000250319.1
RP11-730N24.2	ENSG00000250524.1
RP13-492C18.2	ENSG00000237268.2
TRIM60P16	ENSG00000229909.1
RP11-1217F2.9	ENSG00000236692.1
RP11-368M16.9	ENSG00000230796.1
ZNF733P	ENSG00000185037.9
PHKG1P2	ENSG00000228645.2
RP4-545C24.5	ENSG00000242978.1
BRINP3	ENSG00000162670.8
OR4C50P	ENSG00000237610.1
OR10AK1P	ENSG00000254807.1
RP11-966I7.1	ENSG00000257126.1
IGHV3-32	ENSG00000254289.1
RP11-244B22.11	ENSG00000261800.1
UBE2MP1	ENSG00000261461.1
AC007682.1	ENSG00000231918.1
AP000403.3	ENSG00000271486.1
PPIAP1	ENSG00000215351.3
RP11-1E22.1	ENSG00000249463.1
RP11-259O2.3	ENSG00000249731.1
CTD-2154B17.1	ENSG00000250576.1
RP11-549K20.1	ENSG00000251273.1
RP11-700P18.1	ENSG00000223559.1
VN1R34P	ENSG00000233173.1
RP11-378A12.1	ENSG00000249694.2
RP11-298P6.2	ENSG00000233915.4
RP11-1057B8.2	ENSG00000251218.1
RP11-134P9.3	ENSG00000231507.1
RP11-64I17.1	ENSG00000254562.1
OR4P1P	ENSG00000188439.3
RP11-313F23.3	ENSG00000255628.1
RP11-313F23.5	ENSG00000258794.3
RP11-173D3.3	ENSG00000258463.1
RP11-2F9.3	ENSG00000223877.3
RP11-989E6.10	ENSG00000261200.1
RP11-598D12.4	ENSG00000198555.7
EMILIN3	ENSG00000183798.4
RP11-598F17.2	ENSG00000271671.1
RP11-3P17.3	ENSG00000234851.3
OTOL1	ENSG00000182447.4
RP11-488I4.2	ENSG00000250213.2
HSPD1P15	ENSG00000249557.2
CTD-2234B20.1	ENSG00000249404.1
CTD-2138O14.1	ENSG00000234865.3
CTD-2306M5.1	ENSG00000248605.1
POM121L14P	ENSG00000218189.4
RP11-340I6.4	ENSG00000236574.1
HNRNPA1P36	ENSG00000231942.3
RP11-354A14.1	ENSG00000254689.1
HNRNPA1P46	ENSG00000228020.2
RP11-80B9.1	ENSG00000226919.1
RP11-715G18.3	ENSG00000227593.2
RP11-473M10.3	ENSG00000237378.1
SLITRK1	ENSG00000178235.6
CLCP2	ENSG00000226158.1
OR4H12P	ENSG00000176312.3
OR4K3	ENSG00000176290.6
IGHV1OR15-1	ENSG00000270505.1
RP11-812E19.14	ENSG00000270401.1
RP11-80F22.8	ENSG00000261733.1
RP11-14K3.4	ENSG00000261046.1
RP11-752P2.2	ENSG00000265946.1
AC025811.1	ENSG00000268717.1
AC092660.1	ENSG00000234877.2
RPL37P4	ENSG00000230198.1
RP11-221J22.1	ENSG00000214407.3
PABPC4L	ENSG00000254535.2
RP11-124N3.2	ENSG00000251487.1
CTD-2134P3.1	ENSG00000250453.1
RP11-42L13.3	ENSG00000270430.1
RP11-476O21.1	ENSG00000271194.1
SLC29A4P1	ENSG00000214668.4
RP11-548K12.2	ENSG00000223836.1
TNRC18P2	ENSG00000223566.1
YTHDF3	ENSG00000185728.12
RP11-386D6.2	ENSG00000253778.1
RP11-58O3.1	ENSG00000253156.1
MYO5BP2	ENSG00000238245.2
RP11-347H15.3	ENSG00000255001.1
OR4A3P	ENSG00000254464.1
CCNYL3	ENSG00000216671.5
RP11-244B22.5	ENSG00000261274.1
RP11-80F22.4	ENSG00000261445.1
CTD-2579N5.5	ENSG00000271655.1
RP13-539J13.1	ENSG00000272342.1
AC016716.1	ENSG00000223427.1
LRRTM1	ENSG00000162951.6
AC108051.1	ENSG00000224095.1
AC073987.1	ENSG00000229209.1
SEPHS1P7	ENSG00000231926.1
DPRXP1	ENSG00000224323.2
AP000705.8	ENSG00000234340.1
RP11-553P9.2	ENSG00000248434.1
RP11-81B23.1	ENSG00000249285.1
RP11-184E9.2	ENSG00000260761.1
RP11-59D5__B.2	ENSG00000236345.1
HAUS6P1	ENSG00000227344.2
RP11-3N2.9	ENSG00000233385.1
AC073310.4	ENSG00000214035.3
AC026904.1	ENSG00000233858.4
RP11-7F18.1	ENSG00000241961.1
RP11-419L20.2	ENSG00000254185.1
RP11-25D10.1	ENSG00000241385.1
RP11-398M15.1	ENSG00000232212.1
OR2G3	ENSG00000177476.2
OR4A40P	ENSG00000254832.1
OR5L2	ENSG00000205030.1
LINC00448	ENSG00000228669.1
LINC00395	ENSG00000231061.1
UBE2D3P4	ENSG00000224188.1
CTD-2144E22.11	ENSG00000262885.1
VN1R68P	ENSG00000259979.1
AC004004.2	ENSG00000270317.1
CTD-2050I18.2	ENSG00000267599.1
IGLL5	ENSG00000254709.2
MTND3P7	ENSG00000240824.1
UGT8	ENSG00000174607.6
RP11-503D12.1	ENSG00000250418.1
RP11-53O19.1	ENSG00000251141.1
CTC-207P7.1	ENSG00000253331.1
ROBO2P1	ENSG00000229478.1
RP11-814E24.1	ENSG00000203462.2
NMD3P1	ENSG00000226342.1
KB-1299A7.1	ENSG00000253994.1
OR4R3P	ENSG00000254624.1
SLITRK5	ENSG00000165300.6
OR4K2	ENSG00000165762.2
RP11-731F5.2	ENSG00000253364.1
RP11-854K16.2	ENSG00000258771.1
OR4Q1P	ENSG00000258652.2
RP11-598D12.1	ENSG00000259990.2
RARRES2P5	ENSG00000260967.1
RPL34P33	ENSG00000241282.1
CTC-400I9.1	ENSG00000261316.1
AC007796.1	ENSG00000267662.1
CTD-2050I18.1	ENSG00000267407.1
AC144450.1	ENSG00000228613.1
AC105342.1	ENSG00000234429.1
IGKV6D-21	ENSG00000225523.2
AC108051.2	ENSG00000227680.1
AC018737.3	ENSG00000224655.1
AC009969.1	ENSG00000234932.2
AC068135.1	ENSG00000224670.1
IGLV3-1	ENSG00000211673.2
IRX1	ENSG00000170549.3
CTD-2383I20.1	ENSG00000249994.1
RP11-432M8.6	ENSG00000249282.1
CTD-2151L9.2	ENSG00000249927.1
RP3-467N11.1	ENSG00000260000.2
POM121L12	ENSG00000221900.4
SLC29A4P2	ENSG00000214660.6
RP11-340I6.8	ENSG00000226581.1
RP11-3N2.11	ENSG00000248315.1
AC074183.4	ENSG00000232019.1
RP11-16E18.3	ENSG00000261542.1
RP11-473O4.4	ENSG00000254263.1
RP11-90H3.1	ENSG00000232952.1
RP11-161I10.1	ENSG00000241505.1
OR14A2	ENSG00000241128.1
HSD17B7P1	ENSG00000232908.3
NAMPTL	ENSG00000229644.4
SNRPEP8	ENSG00000231399.1
OR52E8	ENSG00000183269.5
TYRL	ENSG00000123447.5
OR4A21P	ENSG00000181943.4
OR4C1P	ENSG00000254576.1
OR5F1	ENSG00000149133.1
RP11-438D14.2	ENSG00000259937.1
LINC00458	ENSG00000234787.3
NFYAP1	ENSG00000237849.1
RP11-626P14.1	ENSG00000257845.1
RP11-406A9.2	ENSG00000258743.1
IGHV4-80	ENSG00000253128.1
OR11H3P	ENSG00000258721.2
RP11-244B22.3	ENSG00000259897.2
RP11-80F22.6	ENSG00000260341.1
RP11-1109M24.5	ENSG00000264956.1
RP11-744K17.8	ENSG00000265705.1
C17orf112	ENSG00000227011.1
AC013401.2	ENSG00000232227.1
SYCP2	ENSG00000196074.8
NCAM2	ENSG00000154654.10
IGLV3-9	ENSG00000211670.2
RP11-3P17.4	ENSG00000240567.1
RP11-292B1.2	ENSG00000250190.1
LARP1BP1	ENSG00000231442.3
R3HDM2P1	ENSG00000248735.2
NPY1R	ENSG00000164128.2
PMCHL1	ENSG00000168967.10
CTD-2074D8.1	ENSG00000250694.1
RP11-12P19.1	ENSG00000248156.2
CTD-3007L5.1	ENSG00000248490.1
CTD-2134P3.2	ENSG00000270495.1
CTD-2010I22.2	ENSG00000248391.1
CTC-535M15.2	ENSG00000253693.1
CASC6	ENSG00000224944.1
CICP17	ENSG00000227233.1
TRIM60P17	ENSG00000223558.1
AC007568.1	ENSG00000224136.1
GS1-251I9.2	ENSG00000254219.1
SYBU	ENSG00000147642.12
KB-1299A7.2	ENSG00000253717.1
RP11-946L20.2	ENSG00000253877.1
RP11-262K1.1	ENSG00000227016.2
KRT8P21	ENSG00000229636.2
RP11-316I3.2	ENSG00000238054.1
RP11-563D10.1	ENSG00000227240.1
OR14K1	ENSG00000153230.4
OR2L5	ENSG00000197454.1
RP11-139J15.5	ENSG00000234244.1
RP11-174J11.1	ENSG00000226426.1
C11orf74	ENSG00000166352.11
RP11-375D13.3	ENSG00000254822.1
RP11-163O19.8	ENSG00000255111.1
OR4A1P	ENSG00000254408.1
RP11-574M7.1	ENSG00000254840.1
TRIM48	ENSG00000150244.8
OR4A50P	ENSG00000255294.1
OR5BN2P	ENSG00000255140.1
RP11-313F23.4	ENSG00000255652.2
RP13-7D7.1	ENSG00000256614.1
RP11-749H20.3	ENSG00000255757.1
LINC01065	ENSG00000237092.1
RPL31P53	ENSG00000225352.1
IGHV7-81	ENSG00000211979.2
RP11-185O21.1	ENSG00000260255.1
ARHGAP23P1	ENSG00000260781.1
VN1R69P	ENSG00000260724.1
RP11-244B22.6	ENSG00000261398.1
RP11-80F22.1	ENSG00000260680.1
CA10	ENSG00000154975.9
CTB-135N1.2	ENSG00000269742.1
AC009227.2	ENSG00000224675.1
AP000472.2	ENSG00000233215.1
LINC00971	ENSG00000242641.1
RP11-700J17.1	ENSG00000273369.1
CTD-2012M11.3	ENSG00000259603.1
RP11-360I2.1	ENSG00000272130.1
HSPD1P1	ENSG00000213430.5
CTD-2061E9.1	ENSG00000249785.1
SUCLG2P4	ENSG00000249226.1
UPP1	ENSG00000183696.9
RP11-1217F2.7	ENSG00000224880.1
RP11-771F20.1	ENSG00000239344.1
RP11-122A21.2	ENSG00000250267.2
RPS3AP9	ENSG00000231022.1
RP11-463J7.1	ENSG00000236025.1
OR2M5	ENSG00000162727.3
OR4A49P	ENSG00000254472.1
RP11-574M7.2	ENSG00000214883.4
OR4A8P	ENSG00000225997.1
OR5D2P	ENSG00000254457.1
OR9M1P	ENSG00000186124.3
OR5F2P	ENSG00000182365.3
OR5J1P	ENSG00000181780.3
RP11-684B20.1	ENSG00000255380.1
TRHDE-AS1	ENSG00000236333.3
RP13-653N12.2	ENSG00000256659.1
OLFM4	ENSG00000102837.6
RP11-536C10.14	ENSG00000258076.1
FOXG1	ENSG00000176165.7
RP11-522B15.1	ENSG00000242295.1
IGHV3OR16-11	ENSG00000270318.1
RARRES2P8	ENSG00000259996.1
RP11-846F4.10	ENSG00000264930.1
RP11-157B13.3	ENSG00000269575.1
RP11-157B13.6	ENSG00000268079.1
CTC-457E21.2	ENSG00000269364.1
CTC-457E21.3	ENSG00000269332.1
RP11-601H16.1	ENSG00000270470.1
IGKV2D-23	ENSG00000254345.1
AP000477.2	ENSG00000235564.1
RP11-735B13.2	ENSG00000242339.1
RP11-3P17.5	ENSG00000269888.1
RP11-415C15.1	ENSG00000251080.1
AC024132.1	ENSG00000205830.1
IGFBP7	ENSG00000163453.7
RPF2P2	ENSG00000250693.2
RP11-445O3.1	ENSG00000231291.3
RP11-432M8.17	ENSG00000269466.1
RP11-197O8.1	ENSG00000249607.1
CTD-2193G5.1	ENSG00000248757.1
RPL5P19	ENSG00000220553.1
RP3-467N11.2	ENSG00000270987.1
RP11-153N17.1	ENSG00000233960.1
GS1-278J22.2	ENSG00000228627.1
CTD-2526L21.3	ENSG00000227397.1
AC073055.2	ENSG00000231839.1
RP11-726G23.12	ENSG00000255497.1
GS1-5L10.1	ENSG00000253576.1
NDUFA5P2	ENSG00000253454.1
SPANXA2-OT1	ENSG00000226574.1
OR3D1P	ENSG00000230411.1
OR2T33	ENSG00000177212.2
RP11-291L22.4	ENSG00000203496.4
RP11-127O4.2	ENSG00000237761.1
RP11-163O19.10	ENSG00000255214.1
OR4C12	ENSG00000221954.2
RP11-72M10.5	ENSG00000254828.1
OR5W1P	ENSG00000227806.1
RP11-87C12.2	ENSG00000256950.2
RP11-351O2.1	ENSG00000255945.1
RP11-168P6.2	ENSG00000271652.1
HNRNPA1P18	ENSG00000229910.1
HIGD1AP2	ENSG00000237148.1
OR4N1P	ENSG00000258564.1
CTD-2591A6.2	ENSG00000257869.1
RP11-79C23.1	ENSG00000215567.4
RP11-488I20.9	ENSG00000260073.1
KLF8P1	ENSG00000260726.2
VN1R87P	ENSG00000268789.1
RP11-531P14.1	ENSG00000270654.1
AC007560.1	ENSG00000238165.1
AC010975.2	ENSG00000230237.1
MTND5P27	ENSG00000225045.1
IGKJ4	ENSG00000211594.2
IGKV4-1	ENSG00000211598.2
LINC00308	ENSG00000184856.6
AP000949.1	ENSG00000225906.1
ARMC10P1	ENSG00000178660.5
MTHFD2P1	ENSG00000244681.1
OR5BM1P	ENSG00000250750.1
RP11-12N13.6	ENSG00000240084.1
RP11-665I14.1	ENSG00000249882.1
ADAM29	ENSG00000168594.11
C5orf38	ENSG00000186493.7
RP11-121L11.3	ENSG00000249830.1
CTD-2272G21.2	ENSG00000250332.1
CDH10	ENSG00000040731.6
CTC-340A15.1	ENSG00000253600.1
HFE	ENSG00000010704.14
KLHL32	ENSG00000186231.12
RP11-1217F2.3	ENSG00000231537.1
MTND4P4	ENSG00000225295.1
RP11-358M3.1	ENSG00000225209.1
NAA38	ENSG00000128534.3
AC133633.1	ENSG00000253855.1
HSPA8P13	ENSG00000253425.2
CTD-2114J12.1	ENSG00000253525.1
RP11-238I10.1	ENSG00000253122.1
RP11-473O4.1	ENSG00000243402.1
OR14L1P	ENSG00000198452.5
OR2M1P	ENSG00000177233.2
RP11-20F24.2	ENSG00000234918.1
ATP8A2P1	ENSG00000240800.1
LINC00993	ENSG00000235687.4
OR4A41P	ENSG00000255297.1
RP11-163O19.1	ENSG00000254714.1
RP11-163O19.11	ENSG00000255550.1
OR4A5	ENSG00000221840.2
OR4V1P	ENSG00000254841.1
OR8H1	ENSG00000181693.6
DISC1FP1	ENSG00000261645.1
RP11-575F12.2	ENSG00000256001.1
LINC01074	ENSG00000227611.1
RP11-394A14.2	ENSG00000219926.6
DDX6P2	ENSG00000214181.2
RP11-111A21.1	ENSG00000258526.1
IGHVIII-82	ENSG00000253303.1
RP11-350A1.2	ENSG00000260959.1
RP11-90K18.1	ENSG00000261178.2
CTC-420A11.2	ENSG00000260115.1
RP11-1109M24.11	ENSG00000266172.1
RP11-115N12.1	ENSG00000267088.1
CTC-457E21.4	ENSG00000269316.1
CTC-439O9.3	ENSG00000267777.1
AC084193.1	ENSG00000230975.1
IGKV2D-24	ENSG00000241566.1
AC079150.3	ENSG00000227708.1
EEF1A1P1	ENSG00000223822.2
IGLV2-5	ENSG00000253234.1
GTF2E1	ENSG00000153767.5
RP11-472K22.1	ENSG00000248176.1
GNPDA2	ENSG00000163281.7
RP11-12K22.1	ENSG00000250775.1
RP11-614F17.2	ENSG00000251676.1
RP11-234O6.2	ENSG00000249568.1
RP11-237D3.1	ENSG00000251490.1
CTNND2	ENSG00000169862.14
CTD-2313P7.1	ENSG00000253236.1
GCNT1P4	ENSG00000219653.1
AC006042.8	ENSG00000233264.2
HUS1	ENSG00000136273.7
NOBOX	ENSG00000106410.10
SNX18P27	ENSG00000253418.1
RP11-626A5.2	ENSG00000270980.1
CYP7A1	ENSG00000167910.3
CPA6	ENSG00000165078.7
AF121898.1	ENSG00000251563.1
DCSTAMP	ENSG00000164935.2
PGBD4P6	ENSG00000226064.1
SEPT2P1	ENSG00000227850.1
RP11-405P11.1	ENSG00000224278.1
RP11-445J9.1	ENSG00000238270.1
RP11-309H21.3	ENSG00000261642.1
OR2L9P	ENSG00000237492.1
OR2T32P	ENSG00000197067.4
RP11-63D14.1	ENSG00000255477.1
OR4A45P	ENSG00000213607.4
OR4A19P	ENSG00000254940.1
RP11-347H15.1	ENSG00000255442.1
RP11-347H15.4	ENSG00000254518.1
OR4A10P	ENSG00000254886.1
OR4A13P	ENSG00000181950.3
OR8K5	ENSG00000181752.3
AP003025.2	ENSG00000237654.1
RP11-100F15.1	ENSG00000257603.1
OR11H2	ENSG00000258453.1
IGHVII-20-1	ENSG00000253996.1
OR11K1P	ENSG00000259324.1
RP11-580I1.2	ENSG00000261621.1
CTA-249B10.1	ENSG00000261636.1
CTD-2144E22.8	ENSG00000260854.1
RP11-1109M24.12	ENSG00000264562.1
RP11-1109M24.7	ENSG00000266746.1
REG1B	ENSG00000172023.3
AC092620.3	ENSG00000237772.1
AL157359.3	ENSG00000226204.1
AP000235.2	ENSG00000226983.2
RP11-758I14.2	ENSG00000243596.1
RP11-700J17.2	ENSG00000272936.1
HMGN1P11	ENSG00000248336.1
TTC39CP1	ENSG00000250627.2
RP11-519M16.1	ENSG00000246876.2
EEF1GP8	ENSG00000234125.4
RPL32P14	ENSG00000242654.1
RP11-855C21.1	ENSG00000253104.1
CTD-2351A8.1	ENSG00000248591.1
PRDM9	ENSG00000164256.5
LINC01021	ENSG00000250337.1
GUSBP4	ENSG00000239650.3
AC005022.1	ENSG00000224017.1
RP11-678B3.1	ENSG00000232418.1
RP11-760D2.4	ENSG00000223740.1
RP11-760D2.5	ENSG00000233288.1
RP11-3N2.8	ENSG00000227035.1
RP5-945F2.1	ENSG00000232975.1
EI24P4	ENSG00000236343.1
PSAT1P1	ENSG00000253810.1
HIGD1AP6	ENSG00000253229.1
RP11-388N2.1	ENSG00000233516.1
RP11-629O4.1	ENSG00000176812.7
FAM78B	ENSG00000188859.5
TACC1P1	ENSG00000224920.1
OR52J2P	ENSG00000230261.1
RP11-124G5.3	ENSG00000255388.1
TRIM51FP	ENSG00000219061.4
OR4A4P	ENSG00000254769.2
OR4R2P	ENSG00000255560.1
TRIM51HP	ENSG00000166007.11
OR5D17P	ENSG00000181837.5
OR5J7P	ENSG00000255217.1
OR8V1P	ENSG00000230213.1
OR5T2	ENSG00000181718.4
RP11-316A16.1	ENSG00000257294.1
RP11-154D9.1	ENSG00000257865.1
RP11-12K6.2	ENSG00000258235.1
RP11-983C2.3	ENSG00000256286.1
LINC00560	ENSG00000261666.1
C14orf23	ENSG00000186960.6
RP11-966I7.2	ENSG00000257056.2
RP11-26L16.1	ENSG00000258994.1
HOMER2P1	ENSG00000228966.2
NDN	ENSG00000182636.4
RP11-57P19.1	ENSG00000259331.1
CTD-2576F9.2	ENSG00000270017.1
CTD-2144E22.7	ENSG00000261331.1
RP11-80F22.13	ENSG00000260598.1
RP11-744K17.7	ENSG00000264543.1
RP11-750B16.1	ENSG00000262902.1
ZNF98	ENSG00000197360.5
LINC00906	ENSG00000267339.1
MIMT1	ENSG00000268654.1
GAPDHP48	ENSG00000232718.1
AC107070.1	ENSG00000237401.2
ZNF863P	ENSG00000236538.1
RP11-231E19.1	ENSG00000260059.1
AC013404.1	ENSG00000231017.1
AF241725.4	ENSG00000234730.1
MAPK6PS2	ENSG00000223488.2
IGLV3-4	ENSG00000226420.1
RP11-359D24.1	ENSG00000242009.1
VGLL3	ENSG00000206538.3
NFKBIZ	ENSG00000144802.7
GAPDHP47	ENSG00000243033.2
AC007106.1	ENSG00000251410.1
RP11-241F15.5	ENSG00000248532.2
RP11-319E12.2	ENSG00000251459.1
RP11-798L4.1	ENSG00000205682.2
RPL21P47	ENSG00000241344.1
PGAM4P2	ENSG00000248488.2
C4orf45	ENSG00000164123.6
ADAM20P3	ENSG00000249162.1
RP11-215G15.4	ENSG00000251548.1
UBE2V1P12	ENSG00000249191.1
CTD-2015B23.2	ENSG00000226432.3
CTD-2331D11.3	ENSG00000249023.1
HNRNPDP2	ENSG00000217811.1
TNRC18P3	ENSG00000189166.6
RP11-73B2.6	ENSG00000227910.1
AC010091.1	ENSG00000233491.2
SEMA3D	ENSG00000153993.9
RP11-134O21.1	ENSG00000254319.1
RP11-643N23.1	ENSG00000253198.1
ZFAND1	ENSG00000104231.6
LRRC69	ENSG00000214954.4
